order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
67,177,2024-10-23,2024-10-25,4020.13,credit card,pending
68,183,2022-12-20,2022-12-24,2810.34,online transfer,completed
69,187,2024-06-12,2024-06-15,5525.07,online transfer,completed
70,110,2025-10-27,2025-10-30,9025.4,online transfer,completed
71,218,2022-01-18,2022-01-25,4550.21,online transfer,completed
72,239,2024-04-27,2024-04-30,2956.23,credit card,completed
73,93,2025-12-31,2026-01-06,6427.85,online transfer,cancelled
74,57,2022-03-22,2022-03-29,3086.57,online transfer,completed
75,243,2023-09-08,2023-09-15,6717.06,online transfer,completed
76,117,2021-07-22,2021-07-24,9113.52,online transfer,completed
77,60,2022-04-12,2022-04-16,3933.2,credit card,completed
78,65,2022-10-10,2022-10-11,2918.78,credit card,completed
79,59,2021-02-09,2021-02-10,7032.58,online transfer,completed
80,22,2025-04-23,2025-04-29,8800.12,online transfer,completed
81,190,2024-03-22,2024-03-23,1945.42,online transfer,completed
82,236,2022-12-04,2022-12-08,9041.9,credit card,completed
83,13,2025-08-14,2025-08-17,1925.11,online transfer,pending
84,156,2023-12-05,2023-12-11,8624.9,online transfer,completed
85,222,2022-02-15,2022-02-16,259.41,credit card,completed
86,143,2025-12-26,2026-01-01,7186.48,credit card,completed
87,78,2023-10-23,2023-10-28,375.06,online transfer,pending
88,168,2024-03-26,2024-03-27,1650.11,online transfer,completed
89,58,2022-06-12,2022-06-18,9787.35,credit card,completed
90,25,2022-10-31,2022-11-04,2121.39,online transfer,completed
91,164,2025-09-05,2025-09-09,2542.1,credit card,completed
92,171,2023-12-05,2023-12-07,129.48,online transfer,completed
93,146,2024-03-09,2024-03-10,9829.13,online transfer,completed
94,186,2023-11-12,2023-11-13,3051.96,online transfer,completed
95,186,2024-03-25,2024-03-29,349.22,online transfer,completed
96,131,2022-09-02,2022-09-04,3776.89,online transfer,completed
97,49,2024-02-08,2024-02-11,4065.24,cash,completed
98,244,2024-10-12,2024-10-17,4154.41,credit card,completed
99,71,2023-12-26,2023-12-27,3736.93,credit card,completed
100,117,2022-07-08,2022-07-15,6862.62,online transfer,completed
101,231,2022-10-14,2022-10-19,1282.6,credit card,completed
102,20,2023-03-02,2023-03-06,5473.99,online transfer,completed
103,137,2025-07-18,2025-07-25,5086.83,credit card,completed
104,64,2023-12-04,2023-12-08,4428.36,online transfer,pending
105,218,2022-02-10,2022-02-17,6448.77,credit card,completed
106,169,2024-01-21,2024-01-25,2165.59,online transfer,pending
107,135,2021-08-28,2021-08-29,5681.1,online transfer,completed
108,120,2021-02-10,2021-02-16,6743.91,online transfer,completed
109,21,2021-09-06,2021-09-09,1468.44,online transfer,completed
110,133,2023-06-26,2023-06-29,7374.71,credit card,completed
111,68,2026-01-30,2026-02-03,4710.26,online transfer,completed
112,211,2025-09-05,2025-09-12,5503.05,online transfer,completed
113,64,2025-03-06,2025-03-13,5069.56,online transfer,completed
114,90,2023-02-25,2023-03-01,6051.7,online transfer,completed
115,164,2024-08-05,2024-08-11,2754.53,online transfer,completed
116,32,2023-06-25,2023-06-26,9414.21,credit card,completed
117,249,2025-12-16,2025-12-20,1020.8,online transfer,completed
118,142,2022-02-01,2022-02-08,5707.01,credit card,pending
119,67,2021-06-15,2021-06-21,8256.67,online transfer,completed
120,9,2025-11-23,2025-11-28,5912.93,credit card,completed
121,220,2023-07-18,2023-07-19,4846.02,online transfer,completed
122,55,2025-02-12,2025-02-19,3005.51,cash,completed
123,7,2021-11-18,2021-11-21,5320.55,online transfer,completed
124,217,2023-01-02,2023-01-09,6622.05,credit card,completed
125,169,2022-07-21,2022-07-26,3386.31,online transfer,completed
126,80,2023-12-11,2023-12-13,1218.36,online transfer,completed
127,60,2025-12-02,2025-12-09,250.97,online transfer,completed
128,220,2023-12-16,2023-12-23,3435.16,online transfer,completed
129,42,2025-04-21,2025-04-24,176.57,online transfer,completed
130,144,2022-07-01,2022-07-03,4866.51,online transfer,completed
131,229,2025-02-09,2025-02-12,7705.49,online transfer,completed
132,243,2022-09-10,2022-09-11,9404.09,online transfer,completed
133,150,2024-11-23,2024-11-29,3838.1,online transfer,completed
134,54,2024-04-17,2024-04-19,1636.25,online transfer,completed
135,165,2025-02-16,2025-02-21,8037.14,online transfer,completed
136,18,2024-03-20,2024-03-21,6330.2,online transfer,completed
137,53,2024-08-13,2024-08-17,1428.37,credit card,cancelled
138,94,2021-07-21,2021-07-22,9644.41,online transfer,completed
139,247,2024-03-13,2024-03-17,1409.67,online transfer,pending
140,33,2021-06-05,2021-06-08,5168.89,credit card,completed
141,239,2024-07-25,2024-07-28,3828.33,online transfer,pending
142,48,2021-05-12,2021-05-13,3259.92,credit card,completed
143,187,2022-12-15,2022-12-21,6256.19,online transfer,completed
144,170,2025-11-28,2025-12-02,1453.19,online transfer,pending
145,169,2023-03-29,2023-04-04,3948.03,online transfer,completed
146,146,2021-04-13,2021-04-17,9009.73,online transfer,completed
147,48,2024-12-11,2024-12-16,1215.84,online transfer,completed
148,29,2022-07-07,2022-07-11,8626.2,credit card,completed
149,101,2021-04-10,2021-04-16,956.57,online transfer,completed
150,122,2023-06-30,2023-07-02,8777.87,online transfer,completed
151,151,2023-06-12,2023-06-17,7420.43,credit card,completed
152,226,2023-12-16,2023-12-23,4872.55,credit card,pending
153,233,2024-11-18,2024-11-24,3813.91,credit card,pending
154,22,2022-08-24,2022-08-27,8777.35,online transfer,completed
155,34,2021-10-12,2021-10-15,8781.25,online transfer,cancelled
156,11,2023-11-06,2023-11-11,2092.42,credit card,completed
157,173,2023-03-01,2023-03-06,3290.15,credit card,cancelled
158,91,2021-05-21,2021-05-22,8896.03,credit card,completed
159,224,2023-07-23,2023-07-29,5558.28,online transfer,completed
160,140,2021-04-25,2021-04-28,2941.62,credit card,pending
161,73,2022-02-18,2022-02-19,3470.0,credit card,completed
162,33,2025-01-31,2025-02-05,3114.9,online transfer,pending
163,13,2023-10-23,2023-10-27,9558.53,online transfer,completed
164,202,2021-06-16,2021-06-20,187.94,online transfer,completed
165,164,2023-06-06,2023-06-07,1222.28,credit card,completed
166,198,2021-10-04,2021-10-10,6128.17,online transfer,pending
167,70,2024-06-13,2024-06-16,6035.25,online transfer,completed
168,116,2021-03-19,2021-03-24,6732.3,credit card,completed
169,141,2022-08-04,2022-08-11,8989.3,online transfer,completed
170,218,2023-01-02,2023-01-07,425.1,online transfer,completed
171,140,2022-06-19,2022-06-25,9400.13,cash,pending
172,147,2021-10-16,2021-10-21,2925.58,online transfer,completed
173,244,2022-03-02,2022-03-04,2685.5,online transfer,completed
174,173,2022-01-11,2022-01-13,3723.35,online transfer,completed
175,130,2025-05-22,2025-05-29,445.87,online transfer,completed
176,12,2025-12-28,2026-01-04,7021.58,online transfer,pending
177,158,2021-09-14,2021-09-19,1302.21,credit card,pending
178,106,2022-12-03,2022-12-05,8641.05,credit card,pending
179,241,2021-12-04,2021-12-11,5025.52,online transfer,pending
180,15,2024-12-10,2024-12-13,333.98,online transfer,completed
181,185,2023-08-24,2023-08-29,8515.28,online transfer,completed
182,93,2023-03-01,2023-03-03,4574.5,online transfer,pending
183,186,2022-04-21,2022-04-25,6009.33,online transfer,completed
184,207,2025-11-14,2025-11-20,9913.78,credit card,completed
185,219,2021-10-09,2021-10-12,5887.36,online transfer,completed
186,211,2025-04-28,2025-05-05,2447.84,online transfer,completed
187,20,2022-02-15,2022-02-19,2610.88,credit card,pending
188,106,2023-12-21,2023-12-25,4821.83,credit card,completed
189,108,2025-02-19,2025-02-25,7530.0,online transfer,completed
190,148,2021-12-31,2022-01-06,347.03,credit card,completed
191,199,2022-05-13,2022-05-16,9250.7,online transfer,completed
192,155,2022-07-20,2022-07-23,2778.31,credit card,completed
193,62,2021-06-06,2021-06-07,735.84,online transfer,completed
194,51,2023-04-19,2023-04-23,2798.99,online transfer,completed
195,106,2022-04-16,2022-04-22,5988.18,online transfer,completed
196,9,2021-03-28,2021-04-03,2954.56,online transfer,cancelled
197,194,2024-03-29,2024-04-03,9880.01,online transfer,completed
198,212,2024-03-01,2024-03-03,9449.78,credit card,completed
199,159,2024-12-07,2024-12-14,8990.25,online transfer,completed
200,87,2021-06-17,2021-06-23,9654.44,credit card,completed
201,233,2026-01-09,2026-01-11,6583.92,online transfer,completed
202,31,2021-04-16,2021-04-22,1966.14,credit card,completed
203,23,2022-01-26,2022-01-31,3778.07,credit card,completed
204,243,2023-04-20,2023-04-23,9372.41,cash,pending
205,146,2023-12-31,2024-01-06,4797.46,credit card,completed
206,230,2025-11-15,2025-11-21,136.68,online transfer,completed
207,89,2024-06-21,2024-06-22,5062.33,online transfer,completed
208,126,2025-03-03,2025-03-08,125.91,online transfer,cancelled
209,211,2025-03-13,2025-03-17,7614.1,online transfer,completed
210,11,2024-12-28,2025-01-04,9886.43,online transfer,completed
211,241,2022-09-24,2022-09-25,6671.64,online transfer,cancelled
212,17,2025-02-28,2025-03-07,4712.41,credit card,pending
213,120,2025-06-21,2025-06-25,7653.81,credit card,completed
214,48,2022-06-02,2022-06-05,7166.36,online transfer,completed
215,233,2023-02-19,2023-02-22,9418.0,credit card,completed
216,25,2024-11-02,2024-11-05,5545.15,online transfer,completed
217,35,2022-07-04,2022-07-11,2112.45,credit card,completed
218,223,2025-05-21,2025-05-26,4769.7,credit card,completed
219,66,2023-05-02,2023-05-09,3138.74,credit card,completed
220,180,2023-09-25,2023-09-28,622.99,cash,completed
221,248,2023-08-11,2023-08-13,5064.32,online transfer,completed
222,61,2025-06-01,2025-06-08,8635.18,online transfer,completed
223,169,2025-06-09,2025-06-13,5141.46,online transfer,completed
224,37,2021-12-23,2021-12-27,6190.58,credit card,completed
225,202,2025-08-06,2025-08-12,7885.23,online transfer,completed
226,43,2025-09-26,2025-09-28,6555.2,credit card,completed
227,6,2022-07-02,2022-07-08,3023.54,online transfer,completed
228,192,2025-02-13,2025-02-18,7413.01,online transfer,cancelled
229,214,2023-04-11,2023-04-18,3299.85,cash,completed
230,242,2024-06-09,2024-06-15,3807.4,online transfer,pending
231,199,2023-02-07,2023-02-11,2071.51,credit card,completed
232,172,2023-06-25,2023-06-26,355.71,online transfer,completed
233,57,2021-09-30,2021-10-07,6413.29,online transfer,completed
234,123,2023-02-06,2023-02-13,1542.43,online transfer,completed
235,139,2024-05-06,2024-05-12,6485.01,online transfer,cancelled
236,29,2022-06-01,2022-06-08,6717.43,online transfer,completed
237,186,2022-10-22,2022-10-24,1566.57,online transfer,completed
238,107,2024-02-24,2024-02-25,5581.65,online transfer,completed
239,95,2022-02-07,2022-02-13,9699.78,online transfer,completed
240,197,2023-07-11,2023-07-17,7945.15,online transfer,completed
241,171,2025-10-09,2025-10-15,5200.55,online transfer,completed
242,8,2025-10-29,2025-11-04,747.3,online transfer,pending
243,40,2024-09-09,2024-09-10,668.38,online transfer,completed
244,160,2021-07-23,2021-07-25,714.76,cash,completed
245,129,2021-03-04,2021-03-10,6666.35,credit card,completed
246,192,2025-12-27,2025-12-31,7187.24,credit card,completed
247,63,2024-12-23,2024-12-28,4658.5,online transfer,completed
248,81,2025-11-16,2025-11-18,1803.52,online transfer,completed
249,176,2022-02-10,2022-02-12,9067.69,online transfer,completed
250,218,2023-03-08,2023-03-13,9419.66,credit card,completed
251,78,2021-10-06,2021-10-10,7477.49,credit card,completed
252,130,2021-05-12,2021-05-14,8725.49,online transfer,completed
253,179,2024-08-25,2024-08-30,5817.34,online transfer,pending
254,162,2023-01-21,2023-01-24,1908.47,cash,pending
255,172,2024-09-03,2024-09-07,84.17,credit card,completed
256,86,2024-04-05,2024-04-07,2254.7,online transfer,completed
257,205,2023-09-26,2023-10-03,4232.18,online transfer,completed
258,138,2025-01-07,2025-01-08,1653.59,credit card,completed
259,130,2023-08-10,2023-08-15,951.84,credit card,completed
260,141,2023-02-05,2023-02-06,9455.53,online transfer,completed
261,142,2025-06-02,2025-06-06,6023.2,credit card,completed
262,42,2024-06-16,2024-06-23,4659.65,online transfer,completed
263,191,2022-01-06,2022-01-13,741.1,credit card,completed
264,1,2025-07-07,2025-07-08,6325.28,online transfer,completed
265,131,2025-04-13,2025-04-16,920.26,credit card,completed
266,84,2024-04-21,2024-04-27,4973.92,cash,completed
267,52,2025-04-18,2025-04-19,4623.54,credit card,completed
268,147,2023-12-30,2024-01-06,499.56,credit card,pending
269,167,2022-03-03,2022-03-10,5996.77,online transfer,completed
270,237,2026-01-12,2026-01-19,4851.26,credit card,completed
271,211,2023-04-23,2023-04-30,2803.96,online transfer,completed
272,247,2025-03-05,2025-03-10,325.33,online transfer,completed
273,199,2025-01-08,2025-01-15,1783.45,online transfer,completed
274,187,2022-03-17,2022-03-21,9541.48,online transfer,completed
275,175,2022-04-04,2022-04-06,3343.19,online transfer,completed
276,7,2024-03-04,2024-03-08,6277.24,online transfer,completed
277,135,2021-05-08,2021-05-15,7926.58,credit card,completed
278,121,2025-07-08,2025-07-13,106.94,credit card,completed
279,126,2022-06-13,2022-06-15,8227.95,online transfer,completed
280,162,2024-04-04,2024-04-06,9600.05,online transfer,completed
281,127,2021-09-17,2021-09-21,6002.11,online transfer,completed
282,77,2023-12-28,2024-01-04,7355.17,online transfer,completed
283,157,2022-01-12,2022-01-18,9721.1,online transfer,pending
284,245,2025-02-18,2025-02-21,6319.04,online transfer,completed
285,208,2024-02-17,2024-02-23,8031.2,online transfer,completed
286,169,2024-06-23,2024-06-27,1553.09,credit card,completed
287,133,2021-10-16,2021-10-21,1169.87,online transfer,completed
288,135,2022-08-21,2022-08-28,5974.63,credit card,completed
289,59,2024-01-02,2024-01-03,5407.9,credit card,cancelled
290,65,2022-08-28,2022-08-30,1670.49,credit card,completed
291,126,2024-03-31,2024-04-01,1363.52,online transfer,completed
292,60,2024-11-08,2024-11-13,9072.51,credit card,completed
293,21,2023-09-01,2023-09-03,2102.14,online transfer,pending
294,118,2023-10-05,2023-10-09,779.07,cash,completed
295,78,2024-12-02,2024-12-08,3376.69,credit card,completed
296,150,2022-07-30,2022-08-02,6568.81,online transfer,completed
297,114,2023-05-25,2023-05-26,3148.41,online transfer,completed
298,227,2026-01-18,2026-01-25,5390.27,online transfer,completed
299,194,2021-10-28,2021-11-03,1076.95,online transfer,completed
300,67,2022-04-14,2022-04-20,5816.51,online transfer,completed
301,88,2021-05-18,2021-05-21,4500.76,credit card,pending
302,115,2022-02-18,2022-02-21,6787.87,online transfer,completed
303,119,2022-08-15,2022-08-22,4397.9,online transfer,completed
304,67,2025-11-09,2025-11-13,6108.8,online transfer,pending
305,6,2023-09-28,2023-09-30,306.84,credit card,completed
306,202,2023-04-11,2023-04-17,7384.95,credit card,completed
307,241,2022-10-18,2022-10-22,1826.51,cash,completed
308,37,2022-09-03,2022-09-10,788.37,online transfer,pending
309,64,2024-06-13,2024-06-19,4337.86,online transfer,completed
310,215,2023-12-14,2023-12-17,4935.17,credit card,completed
311,160,2024-08-27,2024-08-31,9180.57,online transfer,completed
312,208,2026-01-22,2026-01-23,3293.65,online transfer,completed
313,121,2024-04-11,2024-04-15,6848.11,online transfer,completed
314,51,2024-03-21,2024-03-24,9532.4,online transfer,completed
315,69,2024-06-25,2024-06-30,7625.63,online transfer,completed
316,24,2021-02-07,2021-02-10,3795.06,online transfer,completed
317,55,2022-12-14,2022-12-18,7098.23,online transfer,completed
318,161,2025-06-26,2025-06-28,9893.02,online transfer,completed
319,36,2025-03-19,2025-03-22,6940.26,credit card,pending
320,211,2022-11-02,2022-11-05,2261.16,online transfer,pending
321,165,2023-11-28,2023-11-30,1528.64,online transfer,completed
322,147,2023-05-12,2023-05-18,6586.53,cash,completed
323,236,2024-02-28,2024-03-02,3463.08,online transfer,completed
324,100,2023-01-11,2023-01-12,8313.0,credit card,completed
325,3,2025-09-16,2025-09-19,4815.39,online transfer,completed
326,59,2024-03-23,2024-03-30,6596.02,online transfer,completed
327,36,2024-01-02,2024-01-03,2427.94,online transfer,completed
328,9,2023-11-13,2023-11-15,8086.73,online transfer,completed
329,242,2024-10-16,2024-10-23,3411.03,credit card,pending
330,248,2022-07-04,2022-07-08,9837.0,online transfer,completed
331,166,2022-03-15,2022-03-17,4552.48,online transfer,completed
332,46,2024-09-22,2024-09-23,8993.04,online transfer,pending
333,26,2021-06-10,2021-06-16,2285.7,online transfer,completed
334,194,2021-09-01,2021-09-04,4764.85,credit card,completed
335,85,2026-01-31,2026-02-04,3997.79,online transfer,completed
336,230,2024-03-20,2024-03-21,2770.45,online transfer,pending
337,125,2025-05-23,2025-05-24,1886.67,online transfer,completed
338,245,2025-07-20,2025-07-27,1982.47,online transfer,completed
339,141,2023-09-25,2023-09-28,2691.77,credit card,completed
340,95,2021-04-26,2021-04-30,6727.13,credit card,completed
341,164,2021-05-26,2021-05-28,7482.74,cash,completed
342,123,2025-09-29,2025-10-05,2475.38,credit card,completed
343,77,2025-09-02,2025-09-08,9471.66,online transfer,completed
344,237,2022-08-01,2022-08-08,7089.17,online transfer,completed
345,189,2025-06-25,2025-06-26,1304.54,credit card,completed
346,59,2021-08-16,2021-08-21,2501.4,online transfer,completed
347,225,2026-01-19,2026-01-26,9378.51,online transfer,completed
348,46,2024-06-08,2024-06-11,8854.58,cash,completed
349,238,2024-10-18,2024-10-20,8576.47,online transfer,completed
350,201,2022-11-05,2022-11-06,2730.91,online transfer,completed
351,225,2023-11-21,2023-11-22,2372.15,credit card,completed
352,127,2024-09-14,2024-09-16,9976.1,online transfer,completed
353,112,2024-08-31,2024-09-03,9355.74,online transfer,completed
354,111,2021-07-30,2021-08-01,7676.84,online transfer,completed
355,49,2023-03-25,2023-03-27,6213.98,credit card,completed
356,41,2022-02-02,2022-02-04,9626.17,credit card,pending
357,87,2021-07-01,2021-07-07,452.59,online transfer,completed
358,78,2025-12-18,2025-12-20,3268.9,online transfer,pending
359,194,2021-08-16,2021-08-17,211.33,online transfer,completed
360,125,2024-01-11,2024-01-15,7641.78,credit card,completed
361,188,2025-05-07,2025-05-09,3320.69,credit card,completed
362,37,2022-11-06,2022-11-08,4221.9,online transfer,completed
363,184,2022-07-15,2022-07-17,283.9,cash,completed
364,84,2023-10-06,2023-10-07,4683.36,credit card,cancelled
365,226,2021-12-10,2021-12-11,3850.66,online transfer,completed
366,203,2021-04-01,2021-04-02,4295.75,online transfer,completed
367,117,2021-07-18,2021-07-19,1742.24,online transfer,completed
368,214,2025-07-26,2025-08-01,4255.76,online transfer,completed
369,152,2023-11-01,2023-11-03,3676.06,online transfer,completed
370,43,2022-02-10,2022-02-14,8974.89,online transfer,completed
371,68,2024-09-25,2024-10-01,1774.62,credit card,completed
372,214,2021-03-29,2021-04-01,1076.14,online transfer,completed
373,169,2025-10-21,2025-10-27,6086.35,online transfer,completed
374,169,2025-11-12,2025-11-19,6044.4,online transfer,completed
375,52,2021-06-22,2021-06-26,3803.59,online transfer,cancelled
376,186,2023-07-31,2023-08-02,3011.32,online transfer,pending
377,8,2021-12-13,2021-12-17,1035.84,online transfer,completed
378,187,2021-03-12,2021-03-14,1715.64,online transfer,completed
379,98,2025-11-27,2025-12-04,8090.07,online transfer,cancelled
380,43,2025-05-17,2025-05-19,8211.05,cash,completed
381,217,2022-07-09,2022-07-10,4871.03,online transfer,completed
382,203,2025-03-13,2025-03-18,8489.54,online transfer,completed
383,112,2024-03-07,2024-03-08,5971.3,credit card,completed
384,212,2022-01-06,2022-01-08,5607.7,online transfer,pending
385,122,2024-05-23,2024-05-27,3617.78,online transfer,completed
386,156,2021-07-30,2021-08-05,6127.64,online transfer,completed
387,200,2022-08-15,2022-08-19,2035.03,online transfer,pending
388,242,2025-09-22,2025-09-29,3135.93,credit card,pending
389,28,2024-12-22,2024-12-26,8487.0,online transfer,pending
390,81,2021-02-18,2021-02-21,8745.06,online transfer,pending
391,121,2024-05-28,2024-05-31,8392.49,online transfer,completed
392,18,2024-08-23,2024-08-25,1313.05,online transfer,completed
393,107,2023-07-16,2023-07-20,4852.63,online transfer,completed
394,168,2021-05-19,2021-05-22,6457.96,online transfer,cancelled
395,156,2023-07-01,2023-07-03,7586.43,online transfer,pending
396,165,2025-10-12,2025-10-17,1167.67,online transfer,completed
397,176,2025-11-09,2025-11-10,6407.12,credit card,completed
398,249,2022-05-01,2022-05-08,3503.65,online transfer,completed
399,194,2021-04-14,2021-04-21,3931.42,online transfer,pending
400,26,2025-08-19,2025-08-24,6979.06,cash,completed
401,141,2022-10-09,2022-10-15,8306.64,online transfer,completed
402,196,2022-02-05,2022-02-08,4658.35,online transfer,completed
403,208,2022-05-09,2022-05-12,901.35,online transfer,completed
404,143,2023-05-09,2023-05-14,9249.09,online transfer,completed
405,109,2024-03-24,2024-03-30,6211.45,online transfer,completed
406,24,2023-06-05,2023-06-10,7363.35,credit card,completed
407,90,2021-11-02,2021-11-08,8523.97,credit card,completed
408,35,2022-10-25,2022-10-27,8723.3,online transfer,completed
409,94,2025-02-07,2025-02-13,5707.32,online transfer,completed
410,115,2021-10-15,2021-10-21,8668.47,credit card,completed
411,36,2023-12-11,2023-12-18,7324.01,online transfer,completed
412,230,2023-09-26,2023-09-30,5995.32,online transfer,completed
413,82,2024-10-31,2024-11-02,3374.37,online transfer,pending
414,227,2023-07-02,2023-07-03,4262.55,online transfer,completed
415,39,2025-03-30,2025-04-01,9440.94,online transfer,completed
416,69,2025-03-13,2025-03-14,872.73,credit card,completed
417,139,2025-12-19,2025-12-22,7241.12,credit card,completed
418,31,2022-02-27,2022-03-03,6707.29,online transfer,pending
419,184,2022-05-24,2022-05-31,889.28,online transfer,pending
420,33,2023-11-20,2023-11-23,7969.35,online transfer,completed
421,41,2023-04-28,2023-05-02,1655.49,online transfer,pending
422,120,2025-07-18,2025-07-19,1871.34,credit card,completed
423,164,2023-05-10,2023-05-14,8797.59,credit card,completed
424,235,2021-06-15,2021-06-17,4699.1,credit card,pending
425,95,2022-07-24,2022-07-28,3839.19,credit card,completed
426,133,2021-07-24,2021-07-30,496.79,credit card,cancelled
427,147,2024-01-20,2024-01-26,9312.17,credit card,pending
428,125,2025-09-12,2025-09-18,3380.25,online transfer,completed
429,37,2021-04-13,2021-04-18,9228.58,online transfer,completed
430,196,2023-12-15,2023-12-22,3575.27,online transfer,completed
431,168,2025-08-24,2025-08-27,669.48,online transfer,completed
432,187,2021-06-04,2021-06-07,3726.24,online transfer,completed
433,102,2024-11-28,2024-12-02,1495.48,online transfer,completed
434,100,2021-02-19,2021-02-25,8132.44,credit card,cancelled
435,82,2024-01-29,2024-02-03,4151.87,credit card,completed
436,151,2024-08-26,2024-08-27,5297.7,cash,completed
437,71,2024-01-24,2024-01-26,6192.7,online transfer,completed
438,242,2021-11-18,2021-11-25,143.67,online transfer,completed
439,47,2022-06-10,2022-06-17,9389.69,credit card,cancelled
440,248,2021-12-06,2021-12-13,7440.59,online transfer,completed
441,83,2022-02-26,2022-03-04,293.76,credit card,completed
442,66,2023-03-03,2023-03-07,2961.63,online transfer,cancelled
443,220,2024-05-17,2024-05-20,987.15,online transfer,completed
444,184,2021-04-12,2021-04-18,1335.89,online transfer,pending
445,32,2022-09-22,2022-09-24,91.96,credit card,completed
446,157,2023-08-06,2023-08-12,5712.14,online transfer,completed
447,137,2024-03-30,2024-03-31,2199.09,credit card,pending
448,237,2023-09-12,2023-09-16,5646.81,online transfer,completed
449,66,2025-01-02,2025-01-05,9418.84,credit card,completed
450,76,2024-04-08,2024-04-10,7075.01,credit card,completed
451,230,2022-04-06,2022-04-12,4466.05,online transfer,completed
452,212,2023-06-28,2023-06-30,8902.49,cash,completed
453,12,2025-03-06,2025-03-13,9983.29,credit card,completed
454,78,2024-04-23,2024-04-24,6466.21,online transfer,completed
455,195,2024-02-02,2024-02-04,5502.26,online transfer,completed
